hour,day,month,day_of_week,temperature,humidity,wind_speed,is_weekend,energy_consumption
10,10,7,1,15.69,52.03,5.55,0,15.67
14,24,9,2,16.84,42.5,9.29,0,11.64
2,8,11,0,37.59,81.71,7.13,0,18.67
0,21,3,0,31.09,66.0,9.93,0,15.52
19,24,5,6,33.06,40.69,9.1,1,20.52
15,6,10,4,21.31,52.42,4.92,0,16.8
1,21,8,2,37.28,81.71,4.87,0,19.67
1,25,12,4,33.68,83.24,6.28,0,16.76
2,30,1,2,32.52,66.15,1.11,0,16.31
7,7,8,2,39.13,71.28,6.08,0,21.82
23,24,7,6,20.99,22.75,4.64,1,9.49
14,1,1,4,28.33,62.32,6.43,0,18.38
6,27,10,6,37.3,68.23,5.65,1,20.08
5,18,12,2,33.73,21.43,3.1,0,14.86
8,24,10,5,26.9,79.07,6.08,1,16.29
19,28,12,1,12.29,84.98,3.66,0,13.88
0,25,6,2,29.58,36.66,1.95,0,13.55
7,20,1,5,25.8,79.21,6.75,1,13.9
22,12,2,2,15.53,66.59,3.06,0,11.28
22,16,5,5,36.47,60.65,8.89,1,17.2
2,10,2,4,20.3,79.02,1.99,0,13.59
3,27,10,0,21.62,39.99,6.0,0,7.96
14,10,1,3,30.17,75.36,5.72,0,23.04
5,14,6,2,24.66,42.02,1.98,0,13.42
14,25,8,3,12.68,75.12,4.4,0,11.82
20,20,8,2,21.62,51.57,6.76,0,11.9
2,10,8,4,12.83,28.19,3.19,0,4.48
20,10,11,4,15.72,46.71,1.14,0,8.13
20,26,6,5,10.22,36.34,6.15,1,5.03
13,25,11,2,15.44,27.04,2.24,0,11.05
19,11,3,4,19.91,27.72,6.81,0,11.66
13,23,1,4,26.15,74.6,8.39,0,20.09
3,2,2,2,37.58,81.7,1.23,0,20.03
11,25,5,5,26.21,84.9,4.38,1,19.94
16,20,10,5,31.17,79.78,4.45,1,19.8
6,8,5,5,20.73,78.12,6.33,1,15.31
8,30,10,5,32.55,24.82,3.34,1,14.13
2,23,1,0,28.61,75.31,4.19,0,16.42
12,29,1,2,23.79,74.83,0.12,0,21.38
14,7,9,6,15.81,29.19,1.22,1,10.32
17,8,2,0,19.11,66.34,5.7,0,15.92
18,1,7,4,28.63,51.68,2.16,0,20.55
0,21,10,0,22.78,83.0,1.45,0,13.48
5,2,4,6,36.68,68.68,3.24,1,16.8
22,18,7,6,17.05,86.57,1.64,1,15.73
1,15,8,6,12.19,27.34,0.6,1,3.6
23,1,5,5,27.68,22.84,2.84,1,10.36
13,5,12,4,36.58,88.15,1.64,0,24.79
5,2,12,0,20.94,25.61,7.99,0,5.29
13,20,1,0,29.43,47.03,0.63,0,18.71
3,3,4,2,16.94,65.5,7.47,0,7.39
20,19,10,0,26.75,81.6,3.83,0,18.25
7,18,3,4,33.6,37.82,6.75,0,18.52
2,29,10,5,36.01,22.03,0.53,1,13.19
18,22,12,2,13.15,56.49,9.21,0,12.17
13,18,5,0,20.69,52.98,7.67,0,17.54
19,14,10,2,29.19,41.48,1.4,0,13.85
16,30,10,3,11.04,81.17,2.19,0,14.88
7,24,6,2,30.72,72.45,6.44,0,18.44
23,8,2,6,25.84,80.07,9.22,1,12.14
13,29,7,5,18.66,31.33,4.46,1,13.26
5,30,3,6,34.44,68.47,4.86,1,17.48
22,12,1,3,18.7,88.26,2.38,0,13.87
21,21,10,6,39.74,62.83,3.83,1,20.93
15,10,3,3,34.49,32.0,2.86,0,19.6
18,23,9,2,31.24,89.7,3.51,0,22.74
13,20,10,4,11.84,56.98,0.21,0,13.2
18,17,11,5,37.13,78.8,0.41,1,25.08
2,11,11,4,33.7,30.46,6.81,0,11.11
9,2,6,5,16.87,66.63,6.82,1,12.86
18,26,11,5,21.77,83.88,3.3,1,16.46
8,26,6,6,18.06,57.24,8.85,1,12.93
19,4,4,6,39.53,40.21,2.66,1,20.03
12,1,8,4,35.63,28.92,3.96,0,18.11
6,15,5,1,37.91,40.72,7.31,0,19.62
13,13,7,3,33.66,44.84,7.44,0,19.89
8,8,9,6,23.69,69.7,8.61,1,14.79
22,25,5,6,16.16,32.5,0.29,1,9.69
18,4,11,6,16.24,27.43,1.84,1,9.4
14,10,5,2,14.55,47.09,6.41,0,14.96
19,19,4,4,26.4,52.11,3.38,0,15.69
13,18,6,4,37.6,63.99,0.44,0,26.63
23,5,2,6,39.75,69.53,5.86,1,22.17
5,30,3,2,18.62,82.25,3.93,0,14.11
20,19,1,6,30.92,40.23,3.64,1,13.85
3,26,2,3,27.91,57.0,2.64,0,12.98
7,23,2,2,24.67,45.62,0.06,0,15.45
16,27,8,6,29.97,20.1,1.82,1,14.64
8,22,8,5,21.14,60.56,4.74,1,15.12
0,16,2,1,38.33,77.11,2.76,0,21.04
23,1,6,5,31.16,22.55,8.74,1,9.82
19,12,5,1,32.63,20.24,1.43,0,18.87
13,24,3,2,17.27,70.95,8.75,0,11.92
10,2,5,5,15.06,67.87,4.05,1,13.98
20,21,5,3,21.83,48.41,2.76,0,16.3
2,25,5,5,33.0,66.31,3.04,1,14.42
8,8,3,4,38.16,86.74,3.3,0,26.32
13,18,3,1,22.82,37.35,5.07,0,16.2
8,25,4,1,33.22,37.21,3.54,0,14.84
3,16,7,6,24.11,33.04,6.47,1,12.04
3,5,12,3,18.86,70.68,4.25,0,8.0
7,26,12,1,32.18,44.72,6.72,0,13.71
1,30,12,1,33.95,89.21,6.04,0,16.27
8,22,2,6,16.09,70.03,2.44,1,8.99
13,13,10,3,19.16,45.72,8.13,0,13.01
21,19,4,5,24.84,30.44,7.99,1,9.89
8,29,4,2,15.6,61.44,9.89,0,10.65
23,3,1,5,37.87,40.64,1.75,1,15.93
22,26,10,4,27.74,83.39,8.48,0,16.32
15,8,8,4,13.64,50.9,8.72,0,9.93
16,27,1,1,15.52,40.49,6.42,0,10.82
15,26,8,4,38.63,61.2,5.06,0,19.33
11,26,7,2,32.15,29.59,9.57,0,19.64
2,12,9,1,32.03,59.31,9.73,0,13.94
10,2,8,6,12.17,23.93,6.42,1,6.58
13,11,5,4,36.86,62.48,3.6,0,26.34
17,12,8,6,23.31,57.11,8.17,1,15.8
20,28,11,0,29.79,56.45,0.89,0,16.84
20,18,10,0,38.79,67.89,2.91,0,21.55
4,13,12,0,13.0,23.11,9.86,0,5.29
15,5,12,6,24.47,52.18,8.14,1,14.4
19,22,3,0,11.49,51.08,9.4,0,10.94
4,12,10,5,24.99,52.18,5.95,1,9.9
2,2,7,0,17.57,88.59,4.08,0,11.21
11,5,12,1,37.33,29.75,9.8,0,18.2
0,7,4,3,21.95,68.33,3.09,0,11.86
20,26,5,5,29.02,48.14,7.57,1,13.88
8,26,9,3,35.81,55.82,5.58,0,18.67
8,24,7,1,39.51,73.37,2.29,0,23.96
3,12,4,1,25.11,31.02,0.17,0,13.03
2,16,6,2,23.67,73.45,3.84,0,16.5
16,23,10,5,12.27,24.92,5.48,1,6.46
1,8,11,3,10.38,53.83,1.83,0,5.16
23,30,7,0,28.26,71.94,4.15,0,19.05
0,28,10,1,11.96,33.48,6.15,0,6.12
7,9,9,0,21.41,73.96,7.15,0,13.25
12,15,4,3,10.11,31.68,0.53,0,8.98
22,5,10,6,28.46,75.95,6.64,1,14.96
14,13,3,5,22.76,52.83,0.57,1,16.71
7,5,8,4,13.81,67.92,0.28,0,12.57
11,11,1,6,18.89,84.22,1.52,1,17.96
21,10,9,6,27.09,48.59,6.54,1,11.03
11,20,1,4,29.7,36.31,0.53,0,16.99
13,13,2,1,23.87,80.7,0.21,0,17.34
14,9,8,2,34.12,31.31,1.18,0,19.51
14,21,9,0,13.37,64.2,9.5,0,10.79
8,14,7,1,12.54,84.63,9.07,0,12.57
18,18,3,2,11.33,67.21,0.86,0,14.23
19,15,7,0,26.07,33.7,3.04,0,16.55
21,10,6,3,31.19,30.66,9.47,0,15.39
7,24,2,6,13.92,37.66,0.98,1,7.36
20,7,3,6,29.17,47.4,0.95,1,17.32
18,8,11,4,24.31,31.14,0.86,0,13.22
5,28,12,2,39.62,75.85,9.76,0,19.6
19,3,10,0,31.52,44.99,7.43,0,16.56
18,15,10,1,29.72,85.53,2.14,0,20.99
3,16,12,0,27.11,78.97,0.46,0,18.96
22,4,5,1,39.92,83.62,9.65,0,21.07
6,21,10,6,39.41,40.61,4.25,1,13.7
3,6,4,4,26.14,60.16,5.98,0,12.54
21,1,2,4,23.66,42.5,2.79,0,11.47
11,4,4,0,23.86,37.99,7.58,0,10.47
12,11,12,0,22.85,62.5,1.97,0,18.16
2,12,8,1,25.94,77.26,7.87,0,13.89
21,26,5,1,18.21,26.55,2.31,0,12.38
11,29,5,2,37.8,39.3,0.98,0,22.14
1,5,12,6,24.71,34.36,4.79,1,5.67
23,23,12,2,35.26,75.88,8.13,0,16.54
1,29,10,2,24.26,85.34,3.85,0,11.69
22,21,3,0,31.55,25.6,0.29,0,15.87
8,16,8,5,20.11,46.54,5.53,1,12.1
0,13,6,5,28.74,84.02,6.8,1,18.87
7,13,2,5,24.95,44.12,7.41,1,12.13
22,17,2,5,21.01,69.89,4.02,1,9.99
5,27,9,2,36.45,27.05,0.97,0,14.36
5,7,7,0,13.38,51.11,5.84,0,10.36
21,8,10,5,24.61,55.23,3.3,1,10.38
17,13,9,4,15.83,73.04,9.47,0,14.52
16,23,6,3,35.83,40.22,5.03,0,23.11
11,27,5,4,17.6,38.49,4.72,0,17.46
5,16,12,0,29.0,41.21,3.09,0,14.42
7,30,1,0,14.97,58.9,3.39,0,11.14
18,29,12,3,22.15,81.32,5.13,0,17.51
9,4,6,1,36.98,78.17,3.07,0,25.59
0,8,6,1,14.98,24.06,8.92,0,6.93
12,16,3,1,29.9,81.53,4.39,0,18.72
16,21,3,2,16.14,26.66,2.92,0,11.45
2,10,3,1,22.47,49.07,1.55,0,6.62
7,25,3,6,26.22,73.58,6.72,1,11.34
13,12,7,2,27.32,25.71,0.26,0,18.41
2,12,10,2,28.08,22.83,4.5,0,10.33
15,26,11,1,29.2,43.1,5.5,0,15.8
12,5,2,1,18.15,71.09,3.4,0,17.93
19,16,10,3,22.04,56.52,7.5,0,16.02
23,1,10,5,11.12,49.19,6.76,1,6.1
16,28,2,3,33.06,76.92,9.71,0,21.53
12,9,3,2,35.11,73.67,5.09,0,23.45
5,12,10,3,15.98,75.02,5.38,0,10.87
16,5,12,2,16.04,52.18,2.46,0,14.06
13,22,7,0,11.26,21.36,3.85,0,9.23
16,20,3,2,39.11,32.05,0.27,0,20.84
7,22,7,2,34.22,71.89,6.89,0,20.81
10,28,9,3,20.82,72.72,3.12,0,16.98
19,24,11,5,24.46,88.06,5.4,1,18.17
0,3,10,0,18.76,33.31,2.55,0,6.23
6,5,12,4,27.92,28.6,6.21,0,11.03
20,2,11,4,31.52,29.72,4.48,0,14.28
20,14,4,5,23.42,32.94,4.82,1,13.64
16,2,7,4,36.21,56.99,9.43,0,23.27
9,13,9,0,25.51,88.26,7.06,0,19.41
10,7,8,1,14.33,61.26,2.62,0,14.33
21,10,8,0,28.67,56.59,5.04,0,16.62
8,13,9,3,23.87,67.13,4.67,0,12.28
8,16,5,6,38.07,25.18,7.95,1,16.89
23,26,5,2,21.76,77.07,8.33,0,15.64
4,14,3,2,22.09,65.28,2.83,0,12.39
16,11,5,3,29.52,31.98,8.21,0,15.46
8,10,8,3,25.81,64.15,1.8,0,14.81
16,6,12,6,21.23,61.73,7.63,1,13.41
23,4,5,6,39.69,24.54,2.49,1,17.2
20,21,4,2,19.07,38.69,2.98,0,11.25
18,1,8,6,18.33,47.37,8.52,1,13.15
6,7,7,6,35.93,37.14,4.2,1,16.77
22,24,6,6,10.1,37.02,9.91,1,5.57
8,9,5,5,16.04,60.11,1.52,1,11.12
6,8,5,1,27.71,52.96,4.63,0,15.72
12,5,10,6,14.87,66.71,7.32,1,16.16
10,19,2,1,39.57,86.95,0.05,0,26.53
13,10,4,1,23.93,66.24,1.52,0,17.95
18,11,8,3,27.92,60.75,0.2,0,19.33
10,25,8,6,14.81,79.33,9.93,1,13.93
12,15,11,2,18.68,64.25,7.61,0,15.72
13,6,1,5,28.44,31.59,3.74,1,16.93
12,15,2,2,26.49,42.03,1.56,0,18.52
0,5,5,6,33.53,71.34,0.9,1,19.0
7,29,9,2,18.08,71.69,5.32,0,13.05
11,19,10,6,29.61,89.09,9.76,1,19.02
18,22,11,5,18.73,63.89,6.75,1,12.12
11,19,12,0,27.6,82.97,3.65,0,20.61
7,10,11,5,28.15,23.82,5.01,1,8.88
7,12,7,0,13.66,59.64,9.99,0,11.2
20,22,10,4,26.46,84.39,5.19,0,16.79
12,4,5,0,10.36,40.11,9.64,0,11.09
11,18,1,1,25.04,30.84,0.16,0,15.96
15,16,6,1,30.93,44.54,7.21,0,18.3
0,8,12,5,12.18,75.46,6.27,1,8.18
12,4,8,1,38.16,25.93,6.85,0,15.99
6,25,7,1,23.76,62.02,5.71,0,15.95
4,23,2,4,38.15,29.49,0.44,0,16.43
7,12,12,1,13.22,50.49,1.5,0,10.27
13,2,5,3,38.5,87.62,9.22,0,27.73
22,4,11,3,13.28,33.66,2.33,0,5.93
12,5,4,3,23.84,22.38,9.93,0,11.66
14,3,9,0,38.14,49.9,6.8,0,20.96
22,9,10,5,16.98,60.44,4.44,1,10.99
16,29,1,5,11.04,40.83,9.2,1,10.79
14,21,12,2,33.79,57.92,7.95,0,20.85
19,18,6,4,27.88,86.74,4.29,0,20.26
17,11,3,3,25.42,41.82,0.69,0,15.92
17,3,11,3,11.03,41.66,8.68,0,10.43
1,30,9,1,29.6,53.79,7.65,0,13.62
3,25,5,3,15.15,56.07,7.91,0,9.24
0,23,6,1,37.94,20.1,7.45,0,14.7
3,2,11,1,30.57,63.11,2.76,0,12.56
17,9,9,2,31.21,89.82,8.59,0,21.55
4,14,9,0,16.98,40.44,0.02,0,7.65
18,4,8,1,36.42,64.16,2.37,0,21.38
14,29,9,1,26.13,20.32,0.47,0,15.81
7,9,4,5,35.71,62.3,1.11,1,21.14
19,13,6,2,18.13,51.29,5.32,0,14.12
16,18,5,1,32.66,57.12,0.37,0,24.2
0,15,5,4,27.24,58.07,1.81,0,15.65
11,28,4,0,11.45,32.39,2.33,0,9.38
18,10,2,4,22.16,73.9,6.55,0,18.15
14,16,12,3,15.52,58.88,4.69,0,14.72
8,12,6,0,20.78,38.91,4.58,0,14.45
6,20,9,3,21.5,85.62,7.68,0,15.98
1,5,12,5,24.25,20.89,4.57,1,7.52
8,2,1,6,28.01,70.82,3.48,1,16.95
9,10,7,6,27.13,46.69,9.62,1,16.48
1,1,6,6,11.17,56.58,0.08,1,7.24
18,7,3,1,32.52,40.41,3.05,0,16.99
10,26,1,2,38.48,42.49,6.09,0,18.78
12,17,4,4,20.46,21.06,7.83,0,10.59
9,16,9,3,15.39,71.09,8.16,0,10.63
13,27,2,1,26.2,69.76,0.46,0,17.78
17,27,3,6,31.15,65.81,7.09,1,17.51
18,24,2,4,30.37,81.46,7.2,0,16.82
21,3,2,4,28.36,83.09,2.14,0,18.88
8,14,10,5,14.39,58.95,1.13,1,10.57
6,10,11,5,35.1,67.94,7.5,1,17.95
2,22,11,6,22.77,20.77,2.5,1,5.29
19,7,8,3,16.64,79.24,0.02,0,16.1
5,26,3,6,12.59,77.15,2.24,1,7.97
20,17,7,6,22.5,21.42,0.31,1,13.24
1,30,8,1,28.54,58.0,2.49,0,11.09
5,6,3,2,29.96,83.47,3.35,0,17.18
2,23,2,6,38.88,32.7,2.71,1,13.68
15,22,8,3,14.59,44.69,9.2,0,12.56
7,4,3,4,39.57,43.17,2.33,0,20.08
1,17,7,4,29.64,44.92,4.68,0,16.34
16,27,12,0,23.63,22.93,9.57,0,9.41
8,9,1,6,36.65,39.53,8.79,1,18.1
11,4,12,1,30.83,40.64,3.09,0,16.51
2,7,6,0,20.46,80.61,3.26,0,17.15
10,23,12,5,36.52,44.65,5.93,1,21.72
0,2,12,2,30.0,51.31,9.18,0,14.48
22,17,9,3,30.97,46.65,0.1,0,14.25
12,24,12,6,36.89,28.45,3.93,1,16.55
14,8,3,4,23.45,89.32,8.5,0,18.56
4,23,7,1,29.71,77.81,4.1,0,19.1
20,30,6,4,32.34,57.86,7.2,0,17.69
16,15,8,6,23.62,53.35,6.92,1,12.21
22,15,3,5,12.5,65.45,2.05,1,10.26
23,8,3,0,33.14,42.85,4.5,0,13.62
5,16,4,6,11.43,23.52,5.66,1,4.04
20,19,3,0,31.54,48.3,7.15,0,17.17
21,11,9,3,37.33,88.88,8.22,0,21.69
10,2,11,1,20.41,32.76,7.6,0,12.68
17,23,4,5,13.06,56.94,0.28,1,14.2
3,24,6,1,16.99,20.6,6.71,0,7.76
2,17,8,3,26.87,28.54,4.97,0,10.79
12,28,11,5,38.28,61.1,5.74,1,22.45
22,26,8,5,25.37,40.82,3.73,1,10.33
8,16,5,0,13.38,83.4,7.14,0,14.73
20,25,5,0,28.83,48.43,6.74,0,17.34
5,15,6,0,31.99,34.56,5.79,0,15.7
11,13,10,4,21.8,58.19,8.62,0,15.44
1,15,7,2,31.65,75.65,1.02,0,18.44
2,27,10,6,19.74,21.36,3.01,1,7.14
2,4,7,0,33.67,55.39,4.95,0,16.23
11,16,4,2,20.23,74.14,9.59,0,16.3
14,30,6,2,17.68,27.25,0.72,0,15.43
8,12,7,1,36.38,83.2,3.37,0,22.62
22,30,5,3,26.45,38.52,9.26,0,15.42
7,4,5,4,18.55,31.94,8.98,0,9.98
10,3,2,2,38.05,61.25,8.65,0,19.62
15,22,7,6,30.73,32.25,3.08,1,18.8
21,17,12,4,16.62,67.58,8.47,0,9.47
3,22,6,1,28.44,54.31,5.05,0,14.03
0,18,11,0,36.11,27.7,6.2,0,12.48
23,25,1,5,30.88,83.87,2.39,1,16.94
6,18,4,2,17.34,67.12,7.07,0,12.78
1,23,3,3,29.47,58.22,3.28,0,14.21
23,28,12,5,28.57,46.2,3.44,1,12.49
4,17,3,1,34.63,29.44,6.37,0,12.21
6,12,7,4,15.34,69.53,2.4,0,13.54
3,23,11,6,30.99,76.96,2.24,1,15.69
4,21,12,0,10.82,28.81,3.69,0,3.75
23,24,10,4,30.89,54.62,7.78,0,15.2
0,4,4,3,38.81,53.94,2.25,0,16.46
0,12,12,2,15.23,44.49,7.87,0,8.27
14,26,8,3,19.34,75.25,6.96,0,12.83
19,23,11,4,27.49,26.97,6.79,0,12.97
18,22,9,4,31.97,34.35,4.75,0,18.81
9,21,3,5,20.33,20.11,7.46,1,10.24
17,20,5,3,29.93,46.11,0.14,0,20.91
2,15,4,3,36.98,40.38,3.06,0,14.0
10,23,12,3,31.8,80.69,6.79,0,20.73
14,28,10,0,31.33,72.21,9.87,0,24.67
10,16,6,6,21.46,25.91,0.03,1,14.73
16,5,11,4,37.34,71.87,5.1,0,21.15
16,21,10,1,18.32,67.28,9.24,0,14.93
5,15,4,0,16.16,39.72,8.64,0,5.69
4,17,8,0,20.93,21.08,0.23,0,5.93
7,18,3,0,29.5,28.06,5.3,0,13.5
1,5,11,5,35.85,37.5,0.04,1,12.73
15,13,5,6,13.96,77.16,7.9,1,17.94
19,19,1,6,34.41,52.57,3.09,1,20.19
23,30,6,1,34.38,84.29,7.66,0,19.44
11,13,11,3,27.61,75.24,9.45,0,17.61
5,18,5,5,32.82,40.1,9.76,1,15.07
0,14,8,4,15.46,79.18,8.94,0,11.24
3,30,9,2,15.09,28.17,2.04,0,5.17
16,4,8,5,35.88,22.53,1.95,1,19.28
12,4,8,2,24.94,62.6,6.26,0,20.08
17,20,12,4,17.38,43.92,5.44,0,12.87
4,20,3,1,30.66,43.06,0.1,0,12.41
23,19,4,6,36.76,68.1,3.92,1,18.79
23,13,11,2,28.97,79.51,9.07,0,15.82
2,12,4,0,20.42,42.55,8.98,0,7.14
10,7,11,5,24.5,42.75,2.04,1,15.29
12,25,5,2,32.57,57.37,3.82,0,24.41
3,12,9,4,12.03,65.72,5.6,0,7.64
13,21,12,6,16.51,34.2,8.53,1,6.8
21,4,9,0,23.88,83.89,5.32,0,16.28
10,27,10,2,28.13,65.81,9.68,0,17.74
9,2,12,6,20.17,63.76,7.99,1,16.5
18,2,1,4,18.95,83.29,9.53,0,15.7
17,5,8,1,11.24,83.51,7.31,0,13.25
5,23,1,4,10.98,29.49,8.78,0,4.5
14,10,2,1,18.36,30.16,8.31,0,11.25
20,10,7,6,25.92,73.34,2.54,1,17.16
9,9,8,6,26.69,86.98,2.3,1,16.3
4,13,1,0,24.82,66.66,8.64,0,11.37
4,7,3,4,22.3,48.79,0.85,0,8.17
9,5,7,3,17.57,67.84,4.09,0,16.2
4,26,9,5,22.02,36.02,8.21,1,7.49
2,10,8,3,14.16,89.86,8.13,0,11.07
22,10,8,3,13.46,50.18,1.39,0,7.08
5,6,9,3,19.0,85.22,4.88,0,10.87
3,27,10,5,39.86,50.16,4.8,1,19.19
17,28,3,3,19.79,84.97,3.24,0,17.77
8,19,8,1,38.09,43.5,9.17,0,18.8
16,21,1,4,21.77,73.24,6.53,0,17.52
12,8,8,6,23.17,86.57,9.8,1,18.68
14,1,7,0,33.91,65.22,0.67,0,25.3
19,28,8,3,12.81,67.43,3.94,0,10.65
16,17,1,6,15.47,27.2,8.35,1,9.65
12,7,6,3,39.22,53.2,4.23,0,25.21
15,14,7,0,25.18,82.07,2.62,0,20.13
21,21,11,0,11.33,36.86,9.98,0,5.89
3,30,5,3,11.42,75.19,8.73,0,8.86
4,21,5,1,37.22,67.3,5.46,0,18.93
4,17,7,6,36.2,35.61,5.62,1,16.78
8,9,11,0,23.75,39.8,0.07,0,13.36
16,17,3,4,14.9,49.93,9.81,0,11.53
12,5,6,6,34.91,28.76,8.06,1,18.96
1,26,7,4,19.74,83.94,0.37,0,15.27
12,25,1,6,22.57,71.76,1.76,1,17.3
21,30,12,1,30.47,45.55,8.21,0,16.51
20,20,2,5,20.6,40.98,0.87,1,10.14
22,29,12,2,28.86,68.27,9.42,0,12.38
18,8,4,1,36.56,49.7,10.0,0,19.16
2,6,8,3,33.92,36.05,8.86,0,10.99
9,11,11,2,21.45,50.11,7.39,0,11.24
1,19,10,3,18.64,80.99,4.87,0,11.66
12,4,6,4,18.57,24.8,0.82,0,14.75
18,18,1,0,20.46,45.79,7.3,0,12.54
16,1,10,6,24.81,87.36,3.97,1,18.78
20,13,5,3,22.5,21.04,5.7,0,11.66
13,14,7,4,13.99,82.34,2.93,0,18.07
11,24,6,1,14.9,46.24,2.42,0,14.22
20,1,12,3,20.29,33.27,3.24,0,8.1
11,30,9,4,26.86,21.05,8.14,0,14.65
10,29,8,0,27.78,24.94,4.26,0,12.07
6,11,4,6,24.59,32.03,3.12,1,8.91
3,17,11,3,32.16,21.78,4.33,0,8.95
18,4,12,5,32.12,43.51,0.32,1,17.88
0,26,5,4,22.83,23.14,8.91,0,8.0
23,12,7,3,13.73,68.46,5.52,0,10.84
2,10,8,0,25.91,77.32,1.05,0,13.77
12,6,5,6,21.44,82.12,2.88,1,18.23
14,25,9,3,14.14,58.44,9.84,0,8.77
1,1,10,3,39.45,86.26,5.93,0,19.44
10,7,12,6,21.09,20.4,2.91,1,8.58
3,26,4,5,28.77,29.38,4.26,1,10.48
18,27,4,4,24.7,40.52,2.58,0,18.04
16,21,8,2,14.28,75.23,0.32,0,18.52
2,28,1,6,11.67,81.98,8.42,1,7.06
17,16,8,3,28.77,63.27,2.92,0,18.19
7,24,5,2,17.41,46.83,8.38,0,8.27
21,14,11,1,17.31,66.61,4.79,0,11.22
23,23,1,3,38.71,32.66,1.83,0,14.89
18,20,4,2,23.85,52.05,8.02,0,13.54
4,20,2,1,10.88,55.53,3.77,0,4.11
6,6,4,5,20.2,27.34,7.08,1,7.95
20,22,8,4,27.53,22.37,8.37,0,12.34
7,25,5,3,19.86,72.51,9.63,0,13.12
4,28,1,4,10.81,57.43,0.86,0,8.58
16,5,7,1,23.33,43.26,0.08,0,18.33
4,24,1,4,13.18,50.61,5.48,0,7.43
3,21,9,4,28.57,87.04,2.64,0,17.87
21,18,3,6,28.59,46.94,4.69,1,13.96
18,15,12,0,11.13,27.24,0.73,0,7.3
20,6,3,1,18.72,52.45,5.02,0,13.3
1,25,6,4,22.41,65.36,1.25,0,15.51
10,29,10,2,26.51,20.85,8.39,0,13.69
21,19,6,1,18.88,43.26,7.59,0,9.59
12,1,11,0,18.63,47.55,0.74,0,12.46
14,1,11,3,39.49,52.46,8.36,0,24.64
11,13,6,5,11.26,41.12,3.25,1,10.13
21,3,1,4,39.67,66.68,3.53,0,21.43
20,10,5,2,11.43,86.13,1.8,0,16.64
21,21,12,0,18.65,83.98,8.35,0,15.86
10,3,6,1,24.81,66.51,4.05,0,20.13
6,9,8,5,14.3,55.48,0.49,1,7.89
4,8,1,5,14.05,77.81,9.66,1,7.44
16,3,5,4,17.69,78.52,2.56,0,19.57
23,25,3,0,39.21,78.07,9.36,0,19.76
19,13,2,0,21.4,31.05,3.01,0,10.77
8,6,11,2,26.98,21.78,8.31,0,7.33
13,13,8,3,31.13,88.82,6.64,0,21.8
11,23,7,3,32.27,87.18,8.61,0,23.7
5,20,10,6,30.64,59.51,9.76,1,13.12
16,20,7,3,20.11,89.51,8.71,0,22.41
18,12,5,6,13.35,73.94,4.04,1,16.03
18,13,12,5,18.45,56.22,8.15,1,11.18
15,2,9,5,16.31,47.25,7.12,1,12.48
11,21,5,1,14.09,61.5,0.62,0,11.79
11,24,2,5,10.73,56.11,9.3,1,11.01
19,23,3,5,38.07,89.57,4.66,1,22.29
5,16,4,0,37.63,54.33,1.34,0,18.38
22,23,5,1,11.51,78.51,4.25,0,12.15
3,6,3,0,15.19,76.95,6.03,0,11.21
5,19,12,2,14.19,25.0,5.73,0,4.38
10,21,7,6,18.44,26.09,5.75,1,12.57
0,13,5,6,16.12,66.19,2.56,1,11.5
23,17,5,2,38.38,38.14,6.33,0,17.96
22,23,6,6,12.53,66.03,9.07,1,9.14
14,9,7,1,16.35,30.12,3.89,0,13.01
10,17,10,1,12.42,47.79,6.31,0,9.74
18,29,10,5,39.41,27.17,2.44,1,17.92
17,2,8,6,37.55,39.75,0.48,1,20.65
16,19,9,2,31.5,26.18,5.86,0,14.94
18,19,11,4,22.78,87.94,0.48,0,19.42
20,24,4,3,15.71,47.65,7.24,0,11.87
13,7,5,5,16.64,83.08,6.7,1,16.86
17,22,5,3,23.29,87.98,3.69,0,22.15
18,10,8,2,33.05,83.67,4.11,0,18.78
14,10,9,6,17.94,51.85,9.18,1,10.15
14,27,7,6,19.32,74.52,0.13,1,18.96
3,20,5,3,28.0,30.76,5.63,0,12.14
6,9,3,4,17.13,26.64,9.23,0,6.23
12,17,1,6,27.53,81.38,9.14,1,22.21
2,27,11,4,21.61,22.18,5.85,0,5.82
15,15,9,0,11.03,88.06,3.81,0,15.48
8,2,5,1,22.08,67.05,0.99,0,16.26
7,30,9,3,37.59,49.37,1.74,0,19.95
19,4,10,6,18.79,29.9,6.8,1,7.2
12,19,12,4,19.68,70.63,0.17,0,16.45
16,17,4,6,11.98,59.42,8.83,1,9.21
16,5,5,1,28.45,69.78,5.88,0,23.02
16,7,4,1,35.48,49.25,0.45,0,21.81
0,18,2,0,20.59,24.64,2.4,0,8.05
7,21,12,1,17.21,42.05,5.94,0,8.83
18,22,1,1,38.7,42.05,0.36,0,22.93
5,27,8,5,32.35,20.61,7.8,1,10.09
2,7,4,2,27.01,20.67,9.2,0,10.98
4,17,5,6,19.17,43.15,9.61,1,10.37
12,7,6,0,16.62,70.93,7.34,0,14.66
14,4,8,0,31.47,63.68,8.57,0,21.2
13,8,11,3,25.65,36.73,6.11,0,17.51
22,13,8,1,25.62,62.19,4.59,0,13.44
15,4,7,3,12.21,65.32,7.13,0,15.5
17,6,4,5,25.37,56.58,2.24,1,14.26
